elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
YY2,5893,6463,3812,6330,3720,2795,5911,3477,4382,3211,4599.4,6463,2795,3668,1774557.8400000003,1332.125309421002
KIAA1109,5894,5539,6674,3705,4694,6097,2686,3525,3677,4067,4655.8,6674,2686,3988,1583240.56,1258.268874287209
SLC22A24,5895,6843,3267,6280,3058,3642,4802,4969,3820,6247,4882.3,6843,3058,3785,1730393.2100000002,1315.4441113175428
ZNF431,5896,5351,3607,4695,6980,6646,6549,3070,2781,4377,4995.2,6980,2781,4199,2102536.76,1450.0126758066633
SNIP1,5897,3435,6323,3411,4764,4416,2973,4225,3691,5198,4433.3,6323,2973,3350,1117638.61,1057.184283840807
DPF1,5898,2899,6403,5578,5700,4012,3340,5151,6932,2828,4874.1,6932,2828,4104,2005934.2899999998,1416.3100966949291
EML1,5899,4975,3136,4107,5623,3772,4156,5668,5582,6396,4931.4,6396,3136,3260,1037592.4400000001,1018.6228153737771
FAM167A,5900,3936,5402,6128,3794,4346,5844,5101,5707,5903,5206.1,6128,3794,2334,687125.8899999999,828.9305700720657
AFM,5901,5884,6393,5982,6847,3044,4012,2729,6459,2815,5006.6,6847,2729,4118,2477143.04,1573.8942277040094
ERGIC1,5902,3935,4612,5785,3641,4019,6000,5403,4369,4147,4781.3,6000,3641,2359,733372.21,856.3715373598073
PPIAL4C,5903,2548,3242,5023,2608,3133,6208,5844,6349,4341,4519.9,6349,2548,3801,2124688.0900000003,1457.6309855378352
FAM131A,5904,4832,5390,6795,3358,5016,7126,4264,2855,3164,4870.4,7126,2855,4271,1978151.64,1406.4677884686873
SGCZ,5905,6228,5362,3644,4283,5518,6697,5040,5632,6582,5489.1,6697,3644,3053,847057.0900000001,920.3570448472702
SP140L,5906,3810,6120,2498,4471,5321,2880,3469,6159,3562,4419.6,6159,2498,3661,1701506.6400000001,1304.4181231491689
AAGAB,5907,5698,6798,2917,3376,6333,6580,4419,5282,3991,5130.1,6798,2917,3881,1705811.69,1306.0672609019798
IGFL1,5908,6665,3214,4171,6898,5777,5705,5064,2987,4152,5054.1,6898,2987,3911,1692298.4899999998,1300.8837342360769
ZMYND11,5909,6806,4239,2538,6507,3472,4585,4790,6498,6741,5208.5,6806,2538,4268,2039100.25,1427.970675469213
TM2D1,5910,3594,5788,3413,6617,3655,6915,6072,5386,4864,5221.4,6915,3413,3502,1486188.44,1219.0932860121902
CELF2,5911,4423,4778,3224,5565,3867,6724,2970,6972,3262,4769.6,6972,2970,4002,1944088.6400000001,1394.3057914245355
LRRN3,5912,4627,6743,6802,6780,6759,3660,2635,6828,3923,5466.9,6828,2635,4193,2322898.8899999997,1524.105931357791
PAWR,5913,6910,3924,5755,5281,3106,3182,5901,5887,2656,4851.5,6910,2656,4254,2005317.45,1416.0923169059283
RNH1,5914,6868,6995,3983,6626,7004,5770,3368,6185,5958,5867.1,7004,3368,3636,1405871.49,1185.6945179935683
SCYL3,5915,6102,6202,3373,5001,3420,4900,2940,4641,5016,4751.0,6202,2940,3262,1240269.0,1113.6736505817132
PFN4,5916,4598,4278,4246,5270,4535,6018,4893,5938,6536,5222.8,6536,4246,2290,617009.96,785.4998154041795
ZNF540,5917,2721,4949,6801,2743,4411,4965,4979,5562,5121,4816.9,6801,2721,4080,1471879.69,1213.2104887446367
SLC11A2,5918,4833,3445,6459,2905,6613,5365,4786,3126,5515,4896.5,6613,2905,3708,1625711.25,1275.033823080784
ADAM7,5919,3048,6205,4652,3873,6838,5595,5989,4241,3816,5017.6,6838,3048,3790,1418335.2399999998,1190.9388061525242
CCDC7,5920,5321,3317,5967,3369,3394,6511,5126,4997,6618,5054.0,6618,3317,3301,1484418.6,1218.3671860321913
PHACTR3,5921,6088,4263,3611,6767,4233,4063,2720,2605,6193,4646.4,6767,2605,4162,2020036.64,1421.2799302037583
VILL,5922,4414,4334,6596,3536,3058,4609,5210,6722,3423,4782.4,6722,3058,3664,1527460.8400000003,1235.9048668890339
PPT1,5923,4140,4198,3978,2723,5726,3398,6158,5782,6700,4872.6,6700,2723,3977,1623760.6400000001,1274.268668688044
PDLIM3,5924,4165,5226,6888,3688,5091,5194,3547,3207,6883,4981.3,6888,3207,3681,1580213.2099999997,1257.0653165209833
IFFO2,5925,2725,5566,3368,6850,4961,6563,2695,4408,4379,4744.0,6850,2695,4155,2027579.0,1423.9308269715914
CDKL3,5926,3426,6166,3167,5227,6043,6622,3801,6970,3070,5041.8,6970,3070,3900,2085058.7600000002,1443.9732545999598
HTRA2,5927,3966,5555,3920,2680,6412,6779,6747,3987,2597,4857.0,6779,2597,4182,2359199.2,1535.9684892601151
ZNF37A,5928,5847,2583,5991,6147,6815,5240,3789,3983,5362,5168.5,6815,2583,4232,1541792.85,1241.6895143311795
LUC7L3,5929,6644,3517,4042,6787,6238,5836,3216,4834,5367,5241.0,6787,3216,3571,1487183.0,1219.5011275107538
RCVRN,5930,6739,6493,3672,4064,3981,3482,4155,6342,6505,5136.3,6739,3482,3257,1669467.2100000002,1292.0786392476273
SRPK1,5931,3549,3629,6472,3259,6995,3119,5058,3309,6050,4737.1,6995,3119,3876,2084203.4900000002,1443.6770726170032
PKDREJ,5932,6640,6872,5713,6126,4514,5457,4962,6854,4438,5750.8,6872,4438,2434,740149.5599999999,860.3194522966454
ZDHHC19,5933,3550,4565,6914,3819,5033,6515,4838,3991,6206,5136.4,6914,3550,3364,1282939.64,1132.6692544604537
RECK,5934,6718,5027,2744,4604,6695,5825,3115,5449,3653,4976.4,6718,2744,3974,1818827.6400000001,1348.6391808041171
CCDC87,5935,3133,4870,3399,3077,6634,4199,3150,3038,3640,4107.5,6634,3038,3596,1510548.25,1229.0436322604662
GABPB2,5936,6902,4216,5674,3886,3384,4145,6805,5182,3897,5002.7,6902,3384,3518,1465379.4100000001,1210.5285663709058
PYROXD1,5937,3609,5941,6352,3891,4158,3900,4829,3815,4928,4736.0,6352,3609,2743,941677.0,970.4004328111154
STMN4,5938,4586,4735,6793,4173,2821,3984,4638,3133,5459,4626.0,6793,2821,3972,1322919.4,1150.1823333715397
TBX19,5939,4440,4719,2793,3119,3855,4100,4553,4430,6251,4419.9,6251,2793,3458,1052886.69,1026.1026703015639
HMGN3,5940,4797,2845,3576,2748,3186,4386,6035,4306,6504,4432.3,6504,2748,3756,1692775.0100000002,1301.0668737616834
DNAJB13,5941,4588,3449,4914,3929,2850,6006,3450,5975,3959,4506.1,6006,2850,3156,1224723.29,1106.6721691630273
ANKFY1,5942,5911,2553,2985,4765,6481,4005,3805,6835,5556,4883.8,6835,2553,4282,1997329.1599999997,1413.2689623705742
NCKAP5L,5943,3982,4502,4575,6308,5098,5265,6488,5460,5519,5314.0,6488,3982,2506,585404.0,765.1169845193609
SEMA3G,5944,5739,2851,5377,6410,4516,5827,3736,5768,6517,5268.5,6517,2851,3666,1287175.85,1134.5377252431936
SH2D3A,5945,4247,3855,4438,2594,2754,6275,5243,4451,3254,4305.6,6275,2594,3681,1413293.24,1188.8201041368707
PADI3,5946,6427,4097,4442,5051,3400,3298,4880,5636,3909,4708.6,6427,3298,3129,1027746.04,1013.7781019532825
NEUROD4,5947,5816,5015,3854,5883,5624,3165,4842,4547,4555,4924.8,5947,3165,2782,778414.36,882.2779380671376
ZNF799,5948,5686,4087,2952,6966,2737,3489,2855,4438,5724,4488.2,6966,2737,4229,2048827.1600000001,1431.3724742358295
CCDC24,5949,5250,6545,6704,5022,4116,2715,4437,5715,3136,4958.9,6704,2715,3989,1654270.49,1286.1844696621088
AMPH,5950,2744,5373,3805,6606,6496,5674,6802,6481,4198,5412.9,6802,2744,4058,1720962.2900000003,1311.8545231846404
HNF1A,5951,6034,5970,3311,5258,6689,5249,4381,4127,2886,4985.6,6689,2886,3803,1436067.64,1198.360396541875
RGS14,5952,4411,6268,4432,4148,4205,4268,4373,4578,4857,4749.2,6268,4148,2120,504008.16,709.9353209976243
FAM133A,5953,5804,2812,5539,3252,5062,6294,4958,3768,6882,5032.4,6882,2812,4070,1641728.8400000003,1281.2996683055842
FEZ1,5954,3640,5132,5415,5163,2612,3877,6525,4527,3499,4634.4,6525,2612,3913,1340532.8399999999,1157.8138192300175
CEP44,5955,3614,3596,3181,2840,2924,4733,6056,4134,2874,3990.7,6056,2840,3216,1335776.61,1155.758023982529
TMEM25,5956,5114,2824,6664,4394,4480,4632,4058,5765,6337,5022.4,6664,2824,3840,1245900.44,1116.1991041028477
PRPSAP1,5957,3990,4414,4525,5415,2771,3876,4195,4091,4060,4329.4,5957,2771,3186,676987.44,822.7924647199924
RFX5,5958,2976,5288,5037,6088,5784,6526,3999,4999,4764,5141.9,6526,2976,3550,1008207.0900000002,1004.0951598329713
ZFP2,5959,2814,3687,6291,3576,2753,3382,6671,3957,2616,4170.6,6671,2616,4055,2146813.8400000003,1465.200955500644
OR52B4,5960,7017,6904,5262,4158,6526,5150,3014,5441,3568,5300.0,7017,3014,4003,1703319.0,1305.1126388170487
ZSCAN20,5961,4097,6873,5348,4293,2800,2790,3656,6100,4086,4600.4,6873,2790,4083,1784704.2399999998,1335.9282316052759
MAB21L1,5962,4048,3565,2949,3214,3350,2960,6182,3984,2574,3878.8,6182,2574,3608,1391543.16,1179.6368763310174
ERG,5963,5270,3346,6135,4320,4846,6946,5905,3562,2839,4913.2,6946,2839,4107,1677868.9600000002,1295.3258122958873
LYPLAL1,5964,3415,4486,3664,5920,4247,5937,3923,6457,6226,5023.9,6457,3415,3042,1256213.29,1120.8092121320203
EML4,5965,5718,4086,3260,6478,4680,4032,4787,3165,5475,4764.6,6478,3165,3313,1161774.0399999998,1077.8562241783454
THAP5,5966,5678,6293,4749,5023,4599,5794,5990,4048,3410,5155.0,6293,3410,2883,809371.0,899.6504876895249
MRTO4,5967,4053,6599,4742,5200,6750,4325,2961,2834,6147,4957.8,6750,2834,3916,1816026.56,1347.6002968239507
STOX1,5968,3064,2907,4821,6374,6048,6914,6853,6946,5756,5565.1,6946,2907,4039,2034606.69,1426.3964000234998
GRIPAP1,5969,3513,6276,3536,6891,2871,5352,3581,6562,6042,5059.3,6891,2871,4020,2065803.2100000002,1437.2902316512138
ZNF182,5970,6821,4193,6317,4843,5423,3688,3095,4731,6313,5139.4,6821,3095,3726,1379863.24,1174.6758020832813
MCMBP,5971,6372,4713,5955,6114,4648,2954,3546,4000,3885,4815.8,6372,2954,3418,1338867.9600000002,1157.094620158611
LGALS8,5972,6214,3930,3193,6846,2836,3499,6798,6147,4603,5003.8,6846,2836,4010,2187821.96,1479.128784115839
RAPGEF2,5973,4492,3323,3778,6263,2791,3756,4731,4100,2835,4204.2,6263,2791,3472,1276940.16,1130.0177697717854
MEIS3,5974,4289,6348,4392,2964,6336,3942,4329,5283,6523,5038.0,6523,2964,3559,1352594.0,1163.0107480156837
UGT3A1,5975,3184,2643,3051,5006,6720,3818,4159,5792,5752,4610.0,6720,2643,4077,1833714.0,1354.1469639592299
MTX3,5976,5996,4924,4745,6261,4015,3210,3785,3303,6140,4835.5,6261,3210,3051,1316487.05,1147.382695529264
MCC,5977,6696,4699,6457,5791,3441,4644,6393,2768,4011,5087.7,6696,2768,3928,1705077.4100000001,1305.7861272046048
CILP2,5978,3018,2970,3438,6778,3844,4170,4352,4213,2827,4158.8,6778,2827,3951,1531709.96,1237.622705027667
MLLT6,5979,6164,6635,4561,4665,6342,4642,6810,4789,3444,5403.1,6810,3444,3366,1133749.69,1064.7768263819419
RSRC2,5980,3918,4804,6440,6737,4901,6191,3402,3220,2553,4814.6,6737,2553,4184,2005467.2399999998,1416.1452044193773
PPP1R15B,5981,2553,3068,4818,6174,3666,6970,3245,5106,5917,4749.8,6970,2553,4417,2106079.96,1451.233943924962
TMCO3,5982,5132,5718,6212,3624,5379,6894,6172,4726,6947,5678.6,6947,3624,3323,922495.8400000001,960.4664700029878
CRYGA,5983,6982,5038,5523,4449,4807,2779,2733,5628,4452,4837.4,6982,2733,4249,1601286.6400000001,1265.419550979042
RBM12B,5984,2634,4181,5267,6394,3318,2910,5285,2748,2544,4126.5,6394,2544,3850,2000336.45,1414.3325104090623
MANEAL,5985,5865,6488,2726,6849,6638,6810,5007,6758,4749,5787.5,6849,2726,4123,1543366.65,1242.3230859965533
FNTB,5986,5516,5307,4565,5598,4943,5870,3503,5980,3468,5073.6,5986,3468,2518,813394.24,901.8837175600854
CYP4Z1,5987,6962,4376,5644,3470,3465,6432,6256,3939,6257,5278.8,6962,3465,3497,1588148.56,1260.217663739086
KBTBD12,5988,4518,2556,2777,5374,6726,2995,5229,4709,6020,4689.2,6726,2556,4170,1947386.56,1395.4879290054787
HM13,5989,3418,2541,5234,5289,3901,2996,4662,4291,4705,4302.6,5989,2541,3448,1072990.24,1035.8524219211924
CYB5D2,5990,5183,2727,6907,3707,3178,3302,3310,6867,4487,4565.8,6907,2727,4180,2241116.5599999996,1497.0359247526426
ZCCHC10,5991,3475,6301,4653,4720,6044,3754,4025,6319,5235,5051.7,6319,3475,2844,1056045.01,1027.6405062082752
SNX14,5992,6972,2906,4463,4422,7017,4318,4184,4073,3146,4749.3,7017,2906,4111,1874754.6099999999,1369.2167870720837
HDHD3,5993,4049,5495,4925,6636,6066,2913,3393,4886,6255,5061.1,6636,2913,3723,1444265.89,1201.776139719873
GPATCH8,5994,6933,2842,2643,3933,2755,3463,4532,6554,6373,4602.2,6933,2643,4290,2641444.16,1625.252029686473
TUSC2,5995,5176,6386,2903,3459,3551,3036,2810,3276,3862,4045.4,6386,2810,3576,1562169.24,1249.8676889975195
POU3F3,5996,3542,6146,3101,4408,6979,6860,3119,6358,2924,4943.3,6979,2924,4055,2542375.41,1594.4828032939083
SERBP1,5997,3321,5652,3076,6681,6763,6772,6755,3280,5621,5391.8,6772,3076,3696,2190283.7600000002,1479.960729208718
CCDC39,5998,5138,3528,5619,5604,5847,2747,5434,2711,3512,4613.8,5998,2711,3287,1587374.3599999999,1259.910457135744
ST18,5999,3776,6987,3117,2880,5354,4874,6296,5900,2764,4794.7,6987,2764,4223,2169345.8099999996,1472.869922973512
ZNF574,6000,2948,6531,6535,4294,5240,2914,6916,5203,3892,5047.3,6916,2914,4002,1973587.8099999998,1404.8444077548231
DHRS7C,6001,4703,5935,4288,6724,4660,4782,3258,6201,6209,5276.1,6724,3258,3466,1078301.29,1038.4128706829476
ZNF48,6002,2750,5536,6014,3409,6450,5930,3763,2694,6303,4885.1,6450,2694,3756,2129427.0900000003,1459.2556630008328
GPRIN1,6003,4860,5869,5873,2767,5170,3086,4863,2881,5046,4641.8,6003,2767,3236,1444945.7600000002,1202.0589669396425
ZDHHC13,6004,6897,3754,3557,6719,6086,5046,5671,2994,5259,5198.7,6897,2994,3903,1652440.4099999997,1285.4728351855592
ZNF24,6005,6546,3822,3352,5007,4740,4951,5298,2950,6926,4959.7,6926,2950,3976,1555831.81,1247.329872166942
LDHB,6006,4017,6145,2614,6945,4769,3978,4501,4820,6017,4981.2,6945,2614,4331,1517537.16,1231.883582161886
ANKRD36,6007,4003,4889,2834,6595,6586,6538,5646,4160,5864,5312.2,6595,2834,3761,1503152.36,1226.0311415294475
LYRM2,6008,6183,5923,3334,6287,4102,6584,6347,2671,4571,5201.0,6584,2671,3913,1803354.8,1342.890464632168
MTMR11,6009,4320,6690,6120,6477,4291,4579,4187,4957,6805,5443.5,6805,4187,2618,1040635.25,1020.1153121093713
RAVER1,6010,5526,6975,4260,3188,3401,3176,6884,2609,5482,4751.1,6975,2609,4366,2379127.0900000003,1542.4419243524212
FUT11,6011,3830,6208,4935,2988,4214,5004,4679,2667,4195,4473.1,6208,2667,3541,1193818.4899999998,1092.6200117149601
MAP3K10,6012,4943,3919,5380,4827,4178,4107,5263,4493,6532,4965.4,6532,3919,2613,650468.64,806.5163606524048
ACOT7,6013,2736,5270,5261,5385,3728,4380,2796,6425,4012,4600.6,6425,2736,3689,1471267.6400000001,1212.9582185714396
BIN3,6014,6269,5058,4383,5313,3668,4433,6778,4955,3473,5034.4,6778,3473,3305,1069949.6400000001,1034.3837005676376
ZNF564,6015,3342,3067,2601,4104,5542,3202,3769,4550,6848,4304.0,6848,2601,4247,1788906.8,1337.5002056074609
MRGPRX4,6016,4448,5483,3915,4528,3062,3069,6691,5635,4790,4763.7,6691,3062,3629,1320329.2099999997,1149.0557906385573
ZNF665,6017,4174,2916,5119,3564,5101,5285,4063,5121,6201,4756.1,6201,2916,3285,996744.2899999998,998.3708178828144
ZNF491,6018,6855,6475,4453,2811,4932,4788,6084,3471,5309,5119.6,6855,2811,4044,1525880.8399999999,1235.2654937299915
MAMDC4,6019,3391,4369,4389,4426,6945,5913,2741,5301,5390,4888.4,6945,2741,4204,1456603.0400000003,1206.89810671821
ZNF669,6020,6565,5701,5767,6639,4270,6616,5534,4418,3292,5482.2,6639,3292,3347,1161596.7600000002,1077.773983727572
ATE1,6021,2728,4356,3545,6567,3722,4326,6563,6063,4846,4873.7,6567,2728,3839,1671637.21,1292.918098720874
PPIG,6022,5971,3402,6517,2754,6757,6728,4810,5718,2561,5124.0,6757,2561,4196,2430635.2,1559.049453994324
RSPRY1,6023,5964,5191,4425,2950,3911,4994,3113,6504,2693,4576.8,6504,2693,3811,1708543.9600000002,1307.1128336911088
PPP1R42,6024,6592,3609,3558,2903,5362,5364,3949,5218,4136,4671.5,6592,2903,3689,1307773.25,1143.5791402434727
GNL3,6025,4214,5584,3602,5464,6009,4272,3151,4498,2927,4574.6,6025,2927,3098,1188572.44,1090.2166940567365
SLC35G1,6026,5978,4594,6261,6022,5745,3564,3389,4072,5153,5080.4,6261,3389,2872,1084099.44,1041.2009604298298
NMNAT3,6027,6076,5459,2830,2529,6869,3446,6050,5793,6323,5140.2,6869,2529,4340,2243112.1599999997,1497.7022935149694
BARHL1,6028,5342,4100,3727,6884,3849,5866,3202,6564,3587,4914.9,6884,3202,3682,1683153.89,1297.3642086939194
TMEM140,6029,3532,5308,6531,3854,5792,4513,6553,2697,3859,4866.8,6553,2697,3856,1667051.56,1291.1435086774825
ANGPTL2,6030,6257,5901,5888,5340,3574,3403,5531,6168,5725,5381.7,6257,3403,2854,965564.01,982.6311668169293
SOX11,6031,4318,6954,6129,3231,6120,3373,3272,4274,5164,4886.6,6954,3231,3723,1706309.2400000002,1306.257723422143
SPRYD3,6032,4274,4288,3524,6921,3388,5310,6451,3777,3307,4727.2,6921,3307,3614,1638568.56,1280.0658420565717
ACAT2,6033,3798,6598,3096,6817,3252,6591,5590,2809,5602,5018.6,6817,2809,4008,2308651.24,1519.4246411059682
SGTB,6034,4558,6604,4963,6742,4626,7104,5842,5523,6266,5826.2,7104,4558,2546,719914.56,848.4777899273498
ZFP91,6035,4675,6380,5323,4361,5734,3002,6103,3804,6224,5164.1,6380,3002,3378,1200057.29,1095.4712638860044
LYSMD1,6036,3700,2753,5668,3365,5348,5853,5057,3144,6863,4778.7,6863,2753,4110,1820948.4100000001,1349.425214674752
ADAD1,6037,6276,6950,3673,4911,5198,5210,2929,5478,3786,5044.8,6950,2929,4021,1432944.9599999997,1197.0567906327585
HTN3,6038,6483,5439,5911,5648,4455,6256,4628,4276,4862,5399.6,6483,4276,2207,567864.24,753.5676744659368
MAST3,6039,6390,4310,5203,4199,6251,6750,5994,4037,5341,5451.4,6750,4037,2713,879209.8400000001,937.6619006870227
CPNE2,6040,4234,5687,4968,3743,2619,3519,4279,3608,5598,4429.5,6040,2619,3421,1114432.65,1055.6669219029268
OCLM,6041,4080,6671,3312,3626,3707,5296,3836,6674,4019,4726.2,6674,3312,3362,1558887.5599999998,1248.5541878508918
PUS7,6042,5398,6576,5794,6906,2810,3350,5702,4676,6117,5337.1,6906,2810,4096,1621892.0900000003,1273.5352723815702
MAGEB18,6043,3041,6062,5064,6698,3754,2898,6008,3318,2763,4564.9,6698,2763,3935,2186783.0900000003,1478.7775660997838
FTO,6044,6851,3035,4882,6725,6616,6812,3755,3771,4361,5285.2,6851,3035,3816,1991710.7600000002,1411.2798305084646
CCDC6,6045,4920,5152,4887,5252,5008,3225,5699,6969,4590,5174.7,6969,3225,3744,857695.21,926.1183563670467
TMEM9,6046,6738,2904,2890,6352,5083,5672,6913,3695,3533,4982.6,6913,2890,4023,2275810.84,1508.5790797966145
WDR70,6047,5813,2917,3927,4017,4752,5305,7003,4622,3130,4753.3,7003,2917,4086,1541139.81,1241.4265221913056
ZCWPW1,6048,3045,4691,3980,3573,3674,6027,2952,2725,5317,4203.2,6048,2725,3323,1402705.9600000002,1184.3588814206614
LETM1,6049,5879,5902,3791,4639,5224,5463,6717,4728,4720,5311.2,6717,3791,2926,667521.16,817.019681525482
ZSWIM6,6050,4263,5644,4715,4097,4877,2987,2794,3199,6279,4490.5,6279,2794,3485,1417431.25,1190.5592173428417
MARVELD1,6051,3510,2561,3271,6101,4754,5735,5896,2689,2783,4335.1,6101,2561,3540,2071351.0899999999,1439.218916634992
METTL3,6052,4547,6981,4843,4213,3924,6623,3263,6833,2706,4998.5,6981,2706,4275,2131166.85,1459.8516534223606
MYADM,6053,3272,6434,5576,3380,3866,5294,4675,4851,4831,4823.2,6434,3272,3162,1032352.1599999999,1016.047321732605
GLIS2,6054,5477,2604,3848,5634,5470,4893,5759,6975,5872,5258.6,6975,2604,4371,1360902.0399999998,1166.577061320854
USP40,6055,5780,3726,5736,5067,3593,6672,6508,5216,3219,5157.2,6672,3219,3453,1391148.1600000001,1179.469440044972
STRA8,6056,4009,2873,6359,2532,3152,3921,6422,4069,6885,4627.8,6885,2532,4353,2419533.7600000002,1555.485056180226
NSUN2,6057,2663,6147,2667,2633,3474,5664,5936,5129,4263,4463.3,6147,2633,3514,2026501.4099999997,1423.5523910274605
BOLA3,6058,5031,5462,6071,3793,3156,3686,5055,6987,4854,5015.3,6987,3156,3831,1303476.0099999998,1141.6987387222603
NKPD1,6059,3629,3740,4741,5746,3175,4309,5674,6300,4443,4781.6,6300,3175,3125,1099796.44,1048.711800257821
HINFP,6060,3945,4366,6006,7006,5870,5098,3741,6422,4888,5340.2,7006,3741,3265,1090350.56,1044.1985251857043
MDP1,6061,6786,4559,6218,3750,3374,2932,6332,3762,4085,4785.9,6786,2932,3854,1816222.69,1347.6730649530693
WIZ,6062,5650,3395,5574,4761,4998,3047,3524,6730,3698,4743.9,6730,3047,3683,1453798.69,1205.7357463391388
ESX1,6063,4751,3715,5113,6131,3479,7040,4582,6853,3428,5115.5,7040,3428,3612,1655628.05,1286.7121084376256
SPIB,6064,2674,3063,6630,5693,2578,2887,2806,4282,3054,3973.1,6630,2578,4052,2233318.29,1494.4290849685708
MPL,6065,4846,5611,4633,2760,5707,6869,2664,5153,5326,4963.4,6869,2664,4205,1624974.6400000001,1274.744931349013
PAX8,6066,3992,5853,4420,3577,3629,4355,3055,6436,2967,4435.0,6436,2967,3469,1432298.4,1196.7866977870367
CSMD2,6067,5314,5921,5369,6695,6625,2970,5402,7047,4684,5609.4,7047,2970,4077,1259402.2400000002,1122.2309209783878
MAGEA3,6068,6873,4697,5735,4151,4564,5789,3881,2783,3865,4840.6,6873,2783,4090,1401559.6400000001,1183.8748413578187
NCL,6069,4843,5240,5401,4732,6428,3782,5521,4161,6987,5316.4,6987,3782,3205,890278.4400000001,943.5456745701291
PIWIL3,6070,2710,3025,2756,3946,5483,3097,5626,5569,4256,4253.8,6070,2710,3360,1599180.3599999999,1264.5870314059052
ANKRD34A,6071,6305,3238,4638,4005,5327,2918,2740,5579,4944,4576.5,6305,2740,3565,1516988.65,1231.6609314255284
ATL2,6072,6559,4143,5069,4880,5709,4842,4929,5948,3404,5155.5,6559,3404,3155,807007.85,898.336156458149
ZBED3,6073,6818,4344,6616,5089,4328,6455,3333,6814,4884,5475.4,6818,3333,3485,1389766.44,1178.8835565907261
GPR32,6074,3338,5228,6555,2822,3672,4101,4881,5672,3697,4604.0,6555,2822,3733,1429659.2,1195.6835701806729
CLRN3,6075,2902,5461,3281,6683,4804,6299,3670,5989,6401,5156.5,6683,2902,3781,1774791.65,1332.213064791064
CDKL4,6076,6624,5735,5809,6594,5757,4502,5586,5919,6445,5904.7,6624,4502,2122,344290.81000000006,586.7629930389271
TIGD1,6077,2766,3224,4417,2959,2932,2842,4315,6664,4451,4064.7,6664,2766,3898,1753568.0100000002,1324.2235498585578
WDR53,6078,4422,4306,4845,3319,3037,3528,2660,6188,3953,4233.6,6188,2660,3528,1295720.64,1138.297254674718
CCDC150,6079,3369,6179,5313,6766,5947,3846,4798,5719,2699,5071.5,6766,2699,4067,1646093.65,1283.0018121577225
SYBU,6080,6918,6687,5257,5471,5324,3609,3100,6768,2891,5210.5,6918,2891,4027,2075944.25,1440.813745770077
UHRF1BP1L,6081,6746,6626,3954,2536,5545,6329,3066,6781,3801,5146.5,6781,2536,4245,2422492.65,1556.4358804653662
PPDPF,6082,4362,6097,4526,5671,6916,2716,5173,5645,3588,5077.6,6916,2716,4200,1472328.6400000001,1213.3955002388957
BCL11A,6083,2722,6251,3738,5189,6985,4914,4574,6373,6476,5330.5,6985,2722,4263,1665603.85,1290.5827559672414
LRP2BP,6084,6090,4093,6578,4272,4461,6010,6146,2684,3586,5000.4,6578,2684,3894,1619306.0399999998,1272.5195637002992
GPR52,6085,5668,4260,4391,6017,4577,3750,3508,3749,3596,4560.1,6085,3508,2577,914480.89,956.284941845264
BEST1,6086,4323,5682,3924,2895,4110,3179,5961,5747,2836,4474.3,6086,2836,3250,1520061.21,1232.9076242768556
PTTG1IP,6087,2703,6044,3653,6592,4927,3153,5050,2663,3246,4411.8,6592,2663,3929,2039411.7600000002,1428.0797456724888
SIX4,6088,5714,5759,6855,4817,4537,3004,6033,3593,6112,5251.2,6855,3004,3851,1359478.7599999998,1165.966877745676
TAOK3,6089,5068,4207,3707,4431,5073,3377,6746,5008,6622,5032.8,6746,3377,3369,1212316.76,1101.0525691355522
SNTB1,6090,6041,2562,3735,3943,5910,4124,5747,5156,4388,4769.6,6090,2562,3528,1295462.24,1138.183746149979
TRAFD1,6091,3304,6976,5885,4837,2743,5410,6858,4259,5919,5228.2,6976,2743,4233,1836826.9600000002,1355.29589389181
RABAC1,6092,3654,6912,3804,5254,3229,7082,3207,3880,3048,4616.2,7082,3048,4034,2243254.96,1497.749965782006
DNAJB12,6093,5963,6094,4170,4912,3885,4163,2711,4881,3900,4677.2,6094,2711,3383,1138097.56,1066.816554052289
CDK10,6094,6935,5751,2874,4551,4794,5001,3285,4520,4757,4856.2,6935,2874,4061,1329286.56,1152.9469025067895
ZNF500,6095,4755,4389,3495,2719,5105,3963,6407,2631,4087,4364.6,6407,2631,3776,1457479.8399999999,1207.2612973171963
RGPD4,6096,3194,2554,3111,4960,3679,2784,2645,3248,4013,3628.4,6096,2554,3542,1144821.84,1069.9634760121487
PRKRIP1,6097,5065,3559,3857,4473,5881,3104,3265,4480,3647,4342.8,6097,3104,2993,1003138.5600000002,1001.5680506086444
AJAP1,6098,4824,4119,6254,5183,6542,5394,5170,6280,5535,5539.9,6542,4119,2423,519035.08999999997,720.4408997273822
CCDC91,6099,6240,3498,5547,6726,4257,6292,4835,6633,6800,5692.7,6800,3498,3302,1163658.41,1078.7299986558266
CABS1,6100,2633,6708,3430,6442,6289,3950,5134,4867,5842,5139.5,6708,2633,4075,1758824.45,1326.206790059529
PRR23B,6101,3174,6790,4563,5557,4753,3274,4446,4212,3956,4682.6,6790,3174,3616,1230224.84,1109.1550117093643
WDR6,6102,5627,4980,3309,3408,5797,5753,3300,6778,2593,4764.7,6778,2593,4185,1949536.81,1396.258145902827
PCGF1,6103,4175,5658,3139,4309,2606,3577,6813,4733,5329,4644.2,6813,2606,4207,1622772.76,1273.8809834517508
